date,US_3M,US_2Y,US_5Y,US_10Y,US_30Y,UK_5Y,UK_10Y,UK_30Y,UK_2Y,EU_2Y,EU_5Y,EU_10Y,EU_30Y
2015-10-14,0.0,0.57,1.29,1.99,2.84,,,,,-0.2622569927354279,0.0066414253942443,0.6587448600854184,1.527768470613731
2015-10-15,0.01,0.61,1.34,2.04,2.87,,,,,-0.2719218459659513,0.0056216816031211,0.6519322701511747,1.5188336873711157
2015-10-16,0.01,0.61,1.36,2.04,2.87,,,,,-0.2700408159782688,0.011776784541702,0.6542913410536952,1.5157565215842357
2015-10-19,0.02,0.61,1.35,2.04,2.89,,,,,-0.2703072973190021,0.0121608030973598,0.6666496796256407,1.534170279074022
2015-10-20,0.02,0.66,1.4,2.08,2.92,,,,,-0.2430973657142363,0.0645927441531926,0.7330989443735696,1.5990876104954734
2015-10-21,0.01,0.64,1.37,2.04,2.87,,,,,-0.256546390994993,0.0344087495498559,0.686198127524607,1.553790924646991
2015-10-22,0.0,0.61,1.36,2.04,2.87,,,,,-0.339282607056278,-0.0703507946733852,0.5769725096931833,1.4671402578236674
2015-10-23,0.01,0.66,1.43,2.09,2.9,,,,,-0.3195918155510844,-0.0498714585845849,0.6106967370166299,1.4848890042445384
2015-10-26,0.02,0.66,1.41,2.07,2.87,,,,,-0.3271515088476295,-0.0546612653089031,0.5957500922199115,1.4599205101374984
2015-10-27,0.03,0.65,1.38,2.05,2.86,,,,,-0.3393779121967633,-0.0821857291168024,0.5487167606578653,1.40403965809105
2015-10-28,0.04,0.73,1.47,2.1,2.87,,,,,-0.3370569823714104,-0.0752200891934213,0.5678039383878888,1.4186548341013163
2015-10-29,0.07,0.75,1.53,2.19,2.96,,,,,-0.3255687237708908,-0.0434027599209763,0.6070617108946079,1.4385029897146415
2015-10-30,0.08,0.75,1.52,2.16,2.93,,,,,-0.3134306329592951,-0.0255071990767552,0.6299876107215212,1.4679360362519165
2015-10-31,,,,,,1.1838,1.838,2.5871,3.17352,,,,
2015-11-02,0.08,0.77,1.57,2.2,2.95,,,,,-0.3011078925995116,-0.0005643315867924,0.672168219455429,1.5249271787332763
2015-11-03,0.06,0.8,1.59,2.23,3.0,,,,,-0.3092907731140997,-0.0090260970495421,0.6732194988623545,1.5455149736930596
2015-11-04,0.05,0.84,1.64,2.25,3.0,,,,,-0.3212483298691939,-0.0224169661461974,0.675918161847167,1.5790159920600233
2015-11-05,0.05,0.85,1.65,2.26,3.01,,,,,-0.3148318953690836,-0.0055905039428587,0.7086840303351867,1.6345524607218571
2015-11-06,0.08,0.9,1.73,2.34,3.09,,,,,-0.2923013308047464,0.0480820380763749,0.7822450423555249,1.7295983518700249
2015-11-09,0.14,0.89,1.75,2.36,3.12,,,,,-0.3102295651204398,0.0233318329596601,0.8000103664798432,1.8190226076888545
2015-11-10,0.13,0.87,1.72,2.32,3.1,,,,,-0.337890101900097,-0.023197777141819,0.7558280084017479,1.77898592833219
2015-11-11,,,,,,,,,,-0.3442071457022342,-0.0301287093748632,0.7369792380674856,1.745501171481833
2015-11-12,0.14,0.89,1.73,2.32,3.09,,,,,-0.3465440863992342,-0.0304146026525469,0.7255721257167806,1.696640219999047
2015-11-13,0.13,0.86,1.67,2.28,3.06,,,,,-0.3590512165161508,-0.060802068741558,0.6669819526014491,1.63844282142752
2015-11-16,0.15,0.88,1.66,2.27,3.07,,,,,-0.3603345109024154,-0.0759051069375047,0.6483879339611853,1.623634404513532
2015-11-17,0.14,0.86,1.66,2.25,3.04,,,,,-0.3666338683490435,-0.0768707509230548,0.6497642707774274,1.622968427424125
2015-11-18,0.12,0.9,1.69,2.27,3.04,,,,,-0.3652064627187199,-0.0859683841426548,0.6359714184399365,1.6064047008519584
2015-11-19,0.11,0.91,1.68,2.24,3.0,,,,,-0.3640835804573328,-0.0998194787297883,0.5950534186648175,1.520146638349371
2015-11-20,0.11,0.93,1.7,2.26,3.02,,,,,-0.3778022516955648,-0.1084452825419086,0.5765505167566696,1.473537966953827
2015-11-23,0.14,0.94,1.7,2.25,3.0,,,,,-0.3803247858083995,-0.0823082681622517,0.6292161448790017,1.5179473758678717
2015-11-24,0.16,0.93,1.66,2.24,3.0,,,,,-0.3692845430685398,-0.0914451830685312,0.6146934269646005,1.541170129324518
2015-11-25,0.19,0.93,1.66,2.23,3.0,,,,,-0.4034745285444003,-0.1282368383779655,0.5729678556643609,1.5094463327759142
2015-11-26,,,,,,,,,,-0.4024209114362218,-0.1261787845041508,0.5830788814775127,1.5306213157179227
2015-11-27,0.17,0.92,1.64,2.22,3.0,,,,,-0.4084282689489589,-0.1474655215586002,0.5555569465773829,1.506149732889973
2015-11-30,0.22,0.94,1.65,2.21,2.98,1.3217,1.9816,2.6877,3.2286799999999998,-0.4029375934540686,-0.1308888032114969,0.5803911345864661,1.5484798457463107
2015-12-01,0.21,0.91,1.59,2.15,2.91,,,,,-0.4151533267784195,-0.1359353926369548,0.5850178096242997,1.5921099052696648
2015-12-02,0.21,0.94,1.63,2.18,2.91,,,,,-0.4238947049376405,-0.1536683777550793,0.5847445548219028,1.5918451407441598
2015-12-03,0.21,0.96,1.74,2.33,3.07,,,,,-0.3107490979157594,-0.023984861277186,0.7095152173856656,1.7129617780624764
2015-12-04,0.22,0.96,1.71,2.28,3.01,,,,,-0.2898968517119593,0.0459122838581187,0.7887626874339855,1.7215736405827968
2015-12-07,0.29,0.94,1.67,2.23,2.95,,,,,-0.3013985001624606,-0.0065242966392178,0.7130623165392791,1.6569931152963324
2015-12-08,0.27,0.94,1.68,2.24,2.97,,,,,-0.3107648158997618,-0.0148534287573252,0.686798605321929,1.5992807289640592
2015-12-09,0.26,0.93,1.64,2.22,2.97,,,,,-0.3231682646421721,-0.0239841633314794,0.6964853680117296,1.619426029825998
2015-12-10,0.24,0.95,1.68,2.24,2.98,,,,,-0.3355199236130941,-0.038219068445862,0.6921856399404058,1.6320466542655223
2015-12-11,0.22,0.88,1.56,2.13,2.87,,,,,-0.3515328543086333,-0.0717080298196988,0.6450134727379346,1.5823493579627066
2015-12-14,0.26,0.97,1.66,2.23,2.96,,,,,-0.3374421919074004,-0.0392687538720064,0.6873483895120946,1.6063645764502883
2015-12-15,0.25,0.98,1.71,2.28,3.0,,,,,-0.3331874519814715,0.0117088462474779,0.76664516116983,1.671629963123753
2015-12-16,0.27,1.02,1.75,2.3,3.02,,,,,-0.335827803423995,0.0180789943001924,0.7780746076895415,1.681113311525133
2015-12-17,0.23,1.0,1.73,2.24,2.94,,,,,-0.3466937161796881,-0.002042342698548,0.7317065177943265,1.6162604405789731
2015-12-18,0.19,0.97,1.67,2.19,2.9,,,,,-0.3597672803075467,-0.0372516126913851,0.6732232690231461,1.5367250906737402
2015-12-21,0.24,0.96,1.67,2.2,2.92,,,,,-0.3640305244257931,-0.0438109638855293,0.668758894482874,1.5384047370489011
2015-12-22,0.21,0.99,1.71,2.24,2.96,,,,,-0.3474814447387437,-0.0115402907408004,0.7057221302187262,1.584248961994262
2015-12-23,0.2,1.01,1.74,2.27,3.0,,,,,-0.3395482924225463,0.0174971732803985,0.7533288055587555,1.6700521240732389
2015-12-24,0.2,1.03,1.73,2.25,2.96,,,,,,,,
2015-12-28,0.23,1.05,1.73,2.24,2.95,,,,,-0.3395235966541774,0.0112818873110018,0.736978496732382,1.6361102143097002
2015-12-29,0.23,1.09,1.81,2.32,3.04,,,,,-0.3330933020074171,0.0331097642246058,0.7687945215978571,1.6969431685069485
2015-12-30,0.21,1.08,1.8,2.31,3.04,,,,,-0.3462793725268485,0.0173905306755139,0.768969803797086,1.722870236573677
2015-12-31,0.16,1.06,1.76,2.27,3.01,1.2776,1.9202,2.6257,3.2110399999999997,,,,
2016-01-04,0.22,1.02,1.73,2.24,2.98,,,,,-0.3665054273992991,-0.0288069928240339,0.7027128992328162,1.6425024557337824
2016-01-05,0.2,1.04,1.73,2.25,3.01,,,,,-0.3753815263722542,-0.0420879240218292,0.6964437739566982,1.648357682975562
2016-01-06,0.21,0.99,1.65,2.18,2.94,,,,,-0.386431902166759,-0.0645227147045472,0.6639527744124925,1.6183250119522603
2016-01-07,0.2,0.96,1.61,2.16,2.92,,,,,-0.3846199368024878,-0.0414061284071651,0.7012247838050722,1.6653322877594208
2016-01-08,0.2,0.94,1.57,2.13,2.91,,,,,-0.3932920890135101,-0.0561751826375589,0.6761397540846472,1.6320305075594803
2016-01-11,0.21,0.94,1.58,2.17,2.96,,,,,-0.3848407865944878,-0.0337261742936609,0.7031215688316266,1.6408977890809349
2016-01-12,0.21,0.93,1.55,2.12,2.89,,,,,-0.3759553399233164,-0.0077011853665682,0.726433515330803,1.632027635388983
2016-01-13,0.22,0.91,1.51,2.08,2.85,,,,,-0.383544619910019,-0.0392917497330387,0.6764662369616197,1.5693258265711956
2016-01-14,0.25,0.9,1.52,2.1,2.9,,,,,-0.3927776239134743,-0.0631546533089864,0.6459817140597588,1.5442590307292974
2016-01-15,0.23,0.85,1.46,2.03,2.81,,,,,-0.3953311055147646,-0.0790742351639526,0.6290340329433128,1.5373136963202814
2016-01-18,,,,,,,,,,-0.3901011001073016,-0.0772809847467375,0.6324340055519997,1.5567712555368851
2016-01-19,0.26,0.88,1.49,2.06,2.82,,,,,-0.3817129452273011,-0.0825384932016088,0.6451397330351352,1.5895621858018596
2016-01-20,0.26,0.85,1.44,2.01,2.77,,,,,-0.4000462522212711,-0.1081204011793888,0.5862919549898677,1.4851336820409258
2016-01-21,0.28,0.84,1.44,2.02,2.79,,,,,-0.440355356567105,-0.1590211156436174,0.5360112819784755,1.4395305529653704
2016-01-22,0.3,0.88,1.49,2.07,2.83,,,,,-0.4335734587356485,-0.1396549694273714,0.5914902188489322,1.5351376097186973
2016-01-25,0.31,0.88,1.47,2.03,2.8,,,,,-0.4309698092067409,-0.1435967427522886,0.5706905809279856,1.4988090884109349
2016-01-26,0.31,0.85,1.45,2.01,2.79,,,,,-0.4409029947348681,-0.1634391581852226,0.5441959746048495,1.4591634179766555
2016-01-27,0.32,0.84,1.43,2.02,2.8,,,,,-0.4281538124661717,-0.154225355602537,0.5510503668950495,1.464382623737008
2016-01-28,0.34,0.83,1.4,2.0,2.79,,,,,-0.4358156486621043,-0.182541688170164,0.4981501784102287,1.396080519511815
2016-01-29,0.32,0.76,1.33,1.94,2.75,,,,,-0.4661021702851506,-0.230399963281104,0.4393896373825665,1.3289038328506424
2016-01-31,,,,,,1.1242,1.7837,2.5365,3.14968,,,,
2016-02-01,0.35,0.81,1.38,1.97,2.77,,,,,-0.4537572371646048,-0.2303610726572591,0.4295234266045673,1.317574015175763
2016-02-02,0.34,0.75,1.28,1.87,2.67,,,,,-0.4621372559289272,-0.2439403363549503,0.4051950110118554,1.2862086333126703
2016-02-03,0.33,0.72,1.27,1.88,2.7,,,,,-0.4685358892794129,-0.2433993282286861,0.4057493859519079,1.2839461029202297
2016-02-04,0.29,0.7,1.25,1.87,2.7,,,,,-0.4713468540548042,-0.2385682617669386,0.4012421687731846,1.2605622356173676
2016-02-05,0.29,0.74,1.25,1.86,2.68,,,,,-0.4719466723785555,-0.2339460811602167,0.40979617900466,1.266450992249016
2016-02-08,0.32,0.66,1.16,1.75,2.56,,,,,-0.4936818509244407,-0.2680436584553689,0.3463124387328014,1.1617964384133934
2016-02-09,0.3,0.69,1.15,1.74,2.55,,,,,-0.4926171345341155,-0.2503830098837856,0.3595158914159162,1.1594330640568686
2016-02-10,0.31,0.71,1.15,1.71,2.53,,,,,-0.4934598243074708,-0.2614537889947685,0.3581892953211767,1.1886178558584486
2016-02-11,0.28,0.64,1.11,1.63,2.5,,,,,-0.5085326176533576,-0.2816070860095241,0.3107976494608842,1.106213104316413
2016-02-12,0.29,0.71,1.2,1.74,2.6,,,,,-0.4978669940923081,-0.2666340035125802,0.335971467511869,1.1268321291981522
2016-02-15,,,,,,,,,,-0.4919851594606443,-0.2578070631365818,0.3611455239921728,1.1762668381334072
2016-02-16,0.3,0.74,1.23,1.78,2.64,,,,,-0.4850931935000266,-0.2488700394597183,0.3852867857068256,1.2276286311944824
2016-02-17,0.3,0.74,1.26,1.81,2.68,,,,,-0.4855414334916066,-0.2512974274525543,0.3771159989996544,1.2173072859890333
2016-02-18,0.3,0.71,1.21,1.75,2.62,,,,,-0.4921240964040727,-0.2747936899376508,0.3323207666536492,1.1719765841078222
2016-02-19,0.3,0.76,1.24,1.76,2.61,,,,,-0.5033983518023968,-0.2934853134043109,0.2988801841277766,1.1271281669704043
2016-02-22,0.33,0.78,1.25,1.77,2.62,,,,,-0.5047193538657204,-0.2997214093865601,0.2931237066841081,1.122188310544443
2016-02-23,0.32,0.76,1.23,1.74,2.6,,,,,-0.4897095113223528,-0.2686581994996855,0.3248197291741252,1.1325930250482734
2016-02-24,0.33,0.75,1.21,1.75,2.61,,,,,-0.499815126844731,-0.3169566861491653,0.2421256619595118,1.0331683947587444
2016-02-25,0.32,0.72,1.16,1.71,2.58,,,,,-0.5034167979053024,-0.3141074841066009,0.2580330337565737,1.0683933343450478
2016-02-26,0.32,0.8,1.23,1.76,2.63,,,,,-0.5200343755168992,-0.3304349774053854,0.2571490527097113,1.0868605623175602
2016-02-29,0.33,0.78,1.22,1.74,2.61,0.8213,1.5093,2.3315,3.02852,-0.5356489751050475,-0.3645369527043698,0.218827627045008,1.0564211739669889
2016-03-01,0.33,0.85,1.31,1.83,2.7,,,,,-0.5346495724235156,-0.354029760279003,0.2523322427435994,1.1422686274013083
2016-03-02,0.35,0.85,1.34,1.84,2.69,,,,,-0.5242208515373328,-0.3262538290174852,0.3085988355574551,1.227707326333016
2016-03-03,0.27,0.85,1.33,1.83,2.65,,,,,-0.5464682441460171,-0.3403340529095962,0.3106417909655636,1.2062294275009011
2016-03-04,0.28,0.88,1.38,1.88,2.7,,,,,-0.5303135145160294,-0.3176854386429237,0.3266472013160122,1.2158580589411052
2016-03-07,0.32,0.91,1.42,1.91,2.71,,,,,-0.521627209723416,-0.3229294110214535,0.3289011345733081,1.23684841674344
2016-03-08,0.29,0.88,1.34,1.83,2.63,,,,,-0.5440898626954027,-0.3539765522458493,0.2890736302572723,1.2092510404401948
2016-03-09,0.3,0.9,1.39,1.9,2.68,,,,,-0.5174358211491041,-0.3019658278470549,0.3443904653867227,1.241774065491126
2016-03-10,0.31,0.93,1.45,1.93,2.7,,,,,-0.5145390299961488,-0.3179413763806824,0.3210024123018691,1.1933853498226508
2016-03-11,0.32,0.97,1.49,1.98,2.75,,,,,-0.4580612509924933,-0.2443245170836858,0.3696722792494347,1.2436844084994103
2016-03-14,0.34,0.97,1.49,1.97,2.74,,,,,-0.4615943454177369,-0.2509565425385682,0.3567406104131736,1.2272871458083896
2016-03-15,0.34,0.98,1.5,1.97,2.73,,,,,-0.4503382127007063,-0.2133371484096082,0.4059308348942814,1.2859224041997064
2016-03-16,0.31,0.87,1.41,1.94,2.73,,,,,-0.4555384064560908,-0.2331848595449717,0.3765011989594553,1.240634293284837
2016-03-17,0.29,0.87,1.39,1.91,2.69,,,,,-0.4658045281798131,-0.2568353739683919,0.3325223356288447,1.1678130533273932
2016-03-18,0.29,0.84,1.34,1.88,2.68,,,,,-0.4810107254449249,-0.2730907628155963,0.3021161494542337,1.12185604152142
2016-03-21,0.31,0.87,1.38,1.92,2.72,,,,,-0.475869113295106,-0.2660722902373367,0.3218157120970213,1.1489630732942036
2016-03-22,0.3,0.91,1.42,1.94,2.72,,,,,-0.4807904351438905,-0.2686065428669302,0.3192505529458662,1.128314799284731
2016-03-23,0.3,0.87,1.37,1.88,2.65,,,,,-0.4828451188003777,-0.2622296790081178,0.3315723696971488,1.1398795782248057
2016-03-24,0.29,0.89,1.39,1.91,2.67,,,,,-0.4841943637289869,-0.2811073745679238,0.2864890227035532,1.0738014816993695
2016-03-28,0.29,0.89,1.37,1.89,2.66,,,,,,,,
2016-03-29,0.23,0.78,1.29,1.81,2.6,,,,,-0.4971309158504207,-0.3050168581947066,0.2486415082461555,1.0245867712143046
2016-03-30,0.2,0.76,1.26,1.83,2.65,,,,,-0.4898750814466135,-0.2938042623511965,0.2661854771069531,1.042853836319041
2016-03-31,0.21,0.73,1.21,1.78,2.61,0.8516,1.5534,2.3516,3.04064,-0.4904551380587385,-0.2953107333223883,0.2625919426852219,1.0384460631914247
2016-04-01,0.23,0.76,1.24,1.79,2.62,,,,,-0.4910320002159452,-0.3123876137303343,0.2254417943113145,0.9794614069164512
2016-04-04,0.23,0.75,1.22,1.78,2.6,,,,,-0.4817720703171373,-0.2973924989498968,0.226647468185372,0.954559427163425
2016-04-05,0.23,0.72,1.17,1.73,2.54,,,,,-0.493525104431443,-0.3308146381051173,0.1823750021044938,0.9044298841890532
2016-04-06,0.23,0.73,1.2,1.76,2.58,,,,,-0.4810990205211145,-0.3266723716399939,0.209669058575447,0.9470446570665738
2016-04-07,0.23,0.7,1.14,1.7,2.52,,,,,-0.503008250674136,-0.3481942699902185,0.1857503643700899,0.916037071733596
2016-04-08,0.23,0.7,1.16,1.72,2.55,,,,,-0.5065399004788673,-0.3506488397320699,0.1953643806474552,0.9454888151561386
2016-04-11,0.23,0.7,1.16,1.73,2.56,,,,,-0.5030699903519061,-0.3364970622968273,0.2338615758562243,1.0182575627992982
2016-04-12,0.22,0.74,1.22,1.79,2.61,,,,,-0.506718494249293,-0.3685476052532421,0.2009083152375512,1.0307850011804018
2016-04-13,0.23,0.75,1.22,1.77,2.58,,,,,-0.5079610628156558,-0.3640175484067414,0.2035058460731382,1.029243928722428
2016-04-14,0.22,0.77,1.26,1.8,2.61,,,,,-0.5013686073112589,-0.3579237975281206,0.205325647690947,1.0197855656786443
2016-04-15,0.22,0.74,1.22,1.76,2.56,,,,,-0.5148788033244784,-0.3677617806742714,0.1856939432490769,0.9999860040108788
2016-04-18,0.22,0.75,1.24,1.78,2.58,,,,,-0.5059509973949958,-0.3558983155482205,0.2015255850657848,1.0137010074818245
2016-04-19,0.21,0.77,1.26,1.79,2.6,,,,,-0.5097153708671964,-0.3467055717558827,0.2284043862458153,1.062590943730077
2016-04-20,0.23,0.8,1.32,1.85,2.66,,,,,-0.5083897206151331,-0.3585670415268382,0.2010245542839095,1.0296026702694825
2016-04-21,0.23,0.82,1.35,1.88,2.69,,,,,-0.4947556758609434,-0.3178784132996461,0.260510312949836,1.0839825406428667
2016-04-22,0.23,0.84,1.37,1.89,2.7,,,,,-0.4956804457562203,-0.3078797482599047,0.2884937319140557,1.1412611520782812
2016-04-25,0.25,0.85,1.38,1.91,2.72,,,,,-0.4966422345391441,-0.2929422385019034,0.3271686048655549,1.208401878444948
2016-04-26,0.24,0.86,1.4,1.94,2.76,,,,,-0.4903056239766952,-0.2774288618869553,0.3453197235440646,1.2136269229027454
2016-04-27,0.24,0.83,1.33,1.87,2.71,,,,,-0.4916760076465265,-0.2775685299556663,0.3567803935401472,1.2482215300296298
2016-04-28,0.22,0.78,1.28,1.84,2.68,,,,,-0.5024612185860039,-0.3029324830675415,0.318317946022099,1.2132513973151562
2016-04-29,0.22,0.77,1.28,1.83,2.66,,,,,-0.5024367071229285,-0.2667576533986366,0.3431946601834337,1.2149320235286818
2016-04-30,,,,,,0.8519,1.5808,2.3772,3.0407599999999997,,,,
2016-05-02,0.22,0.8,1.32,1.88,2.71,,,,,-0.4920232008417931,-0.2633997852550873,0.328669379204519,1.181043068765524
2016-05-03,0.21,0.75,1.25,1.81,2.66,,,,,-0.5137137199148838,-0.3162764404817624,0.2539464516000271,1.0811888178667155
2016-05-04,0.19,0.75,1.23,1.79,2.64,,,,,-0.5131077379910756,-0.3047401898798627,0.2770752553092039,1.1175079641218897
2016-05-05,0.2,0.72,1.2,1.76,2.6,,,,,-0.5272480022322288,-0.3353204136022567,0.2415693238093501,1.0658832061932553
2016-05-06,0.19,0.74,1.23,1.79,2.62,,,,,-0.5313993619148887,-0.3450509313384531,0.2206843296256635,1.03873779712186
2016-05-09,0.24,0.72,1.2,1.77,2.61,,,,,-0.5306091888960514,-0.3559153998376274,0.1972044235285373,1.0129820988498328
2016-05-10,0.24,0.72,1.2,1.77,2.61,,,,,-0.5278352861141742,-0.3614584602662729,0.1720273263425591,0.9778622183340048
2016-05-11,0.26,0.74,1.2,1.73,2.58,,,,,-0.5310315452067593,-0.3674144122043099,0.1698886020284025,1.000576982299341
2016-05-12,0.27,0.76,1.24,1.75,2.6,,,,,-0.5356264412634619,-0.3592113700796906,0.1969646001880391,1.0447538564276824
2016-05-13,0.28,0.76,1.22,1.71,2.55,,,,,-0.5328394602687903,-0.3566578351716662,0.1903870213400313,1.0287497445546312
2016-05-16,0.28,0.79,1.26,1.75,2.59,,,,,-0.5300966500595052,-0.3466699959109744,0.2007194399197507,1.0330663016475274
2016-05-17,0.28,0.82,1.29,1.76,2.59,,,,,-0.5292399141432229,-0.3519798581586597,0.1867949289339652,1.015232348821524
2016-05-18,0.3,0.9,1.41,1.87,2.67,,,,,-0.5256699144400327,-0.3240867843247743,0.2344190462387385,1.0819269037376518
2016-05-19,0.3,0.89,1.38,1.85,2.64,,,,,-0.5263922306341104,-0.3366049668468758,0.2088208559805875,1.0485099158498177
2016-05-20,0.32,0.89,1.38,1.85,2.63,,,,,-0.5237914049151096,-0.3244679803347612,0.2281271550475119,1.07238888600142
2016-05-23,0.35,0.91,1.38,1.84,2.63,,,,,-0.5242486095121834,-0.3248065708406651,0.2285866017662856,1.0765931977293373
2016-05-24,0.35,0.92,1.41,1.86,2.65,,,,,-0.5264285163856997,-0.3292502577611884,0.2222999544171289,1.0740783049486675
2016-05-25,0.33,0.92,1.4,1.87,2.67,,,,,-0.5367448751853288,-0.3458515910096826,0.203603924536706,1.057849168292184
2016-05-26,0.3,0.87,1.35,1.83,2.64,,,,,-0.5404244512651246,-0.345117243363517,0.1989237878492757,1.0391007137071808
2016-05-27,0.31,0.9,1.39,1.85,2.65,,,,,-0.5418359231201775,-0.3654143340626259,0.1708599076590515,1.019090633896092
2016-05-30,,,,,,,,,,-0.5303685695230418,-0.334011883657193,0.2236342767446948,1.0682217741031308
2016-05-31,0.34,0.87,1.37,1.84,2.64,0.8538,1.5411,2.3307,3.0415200000000002,-0.5254433705933028,-0.3263689489205372,0.2224078988269107,1.0549289652045728
2016-06-01,0.3,0.91,1.39,1.85,2.63,,,,,-0.5407720036540709,-0.3543971718605183,0.1755034879288679,0.9949749679135108
2016-06-02,0.28,0.89,1.36,1.81,2.58,,,,,-0.536377272587913,-0.3457540899221092,0.1757855750545851,0.9822781221325052
2016-06-03,0.29,0.78,1.23,1.71,2.52,,,,,-0.549558650981524,-0.3794378433512966,0.1237023610582834,0.9061053650755102
2016-06-06,0.28,0.8,1.25,1.73,2.55,,,,,-0.557753467030274,-0.3772762021683311,0.1313798159138168,0.8929922730249664
2016-06-07,0.28,0.78,1.23,1.72,2.54,,,,,-0.55381735905324,-0.3864340087485027,0.1060913215690559,0.8590494967977871
2016-06-08,0.24,0.78,1.23,1.71,2.51,,,,,-0.5536256500052579,-0.3838995482351297,0.0972054054957185,0.8251736408692867
2016-06-09,0.25,0.77,1.22,1.68,2.48,,,,,-0.5627771275088973,-0.3993792214608351,0.0595940922930484,0.7460206399323372
2016-06-10,0.25,0.73,1.17,1.64,2.44,,,,,-0.5638358134706216,-0.4022184268683126,0.0465626788911075,0.6972374973762965
2016-06-13,0.27,0.73,1.14,1.62,2.43,,,,,-0.5572569867817996,-0.3950222789599267,0.0577651384128516,0.7187194975602376
2016-06-14,0.27,0.74,1.15,1.62,2.43,,,,,-0.5834278612943815,-0.4215880924495883,0.0366350386099951,0.6626040365438357
2016-06-15,0.26,0.69,1.1,1.6,2.43,,,,,-0.5926883302677055,-0.4344540526052247,0.0307356624960655,0.6645453539831805
2016-06-16,0.27,0.7,1.1,1.57,2.39,,,,,-0.6042915572665621,-0.4405416603980496,0.0190768616877692,0.609079771521924
2016-06-17,0.26,0.7,1.13,1.62,2.43,,,,,-0.6071444282841783,-0.4384253336131776,0.0484062094116177,0.6767569178668278
2016-06-20,0.28,0.74,1.17,1.67,2.47,,,,,-0.5920622314807407,-0.4213527847382674,0.0843872239057215,0.7517899311990177
2016-06-21,0.27,0.76,1.22,1.71,2.5,,,,,-0.5948912212276736,-0.4304866765519488,0.0743584839561335,0.7468452545678721
2016-06-22,0.27,0.75,1.2,1.69,2.5,,,,,-0.5880203918010172,-0.415813834994597,0.0904279905787173,0.767506303987858
2016-06-23,0.3,0.78,1.25,1.74,2.55,,,,,-0.5787020366839126,-0.4002126599533779,0.1117383575688544,0.8128453302230021
2016-06-24,0.26,0.64,1.08,1.57,2.42,,,,,-0.6609153406995811,-0.5038263129727505,-0.0245151677844503,0.6039545434442142
2016-06-27,0.27,0.61,1.0,1.46,2.28,,,,,-0.6538958459647999,-0.5105252333995094,-0.0699885529295261,0.4843330397548603
2016-06-28,0.26,0.61,1.0,1.46,2.27,,,,,-0.6510635395449369,-0.5125787336403969,-0.0638328258897535,0.5304510940174108
2016-06-29,0.26,0.62,1.03,1.5,2.3,,,,,-0.6586551404377134,-0.5250058595850242,-0.0936576906042105,0.4908710048763247
