date,us_cpi,us_core_cpi,us_gdp,us_unemployment,us_policy_rate,us_potential_gdp,uk_cpi,uk_gdp,uk_unemployment,eu_cpi,eu_policy_rate
2021-08-27,,,,,,,,,,,-0.5
2021-08-28,,,,,,,,,,,-0.5
2021-08-29,,,,,,,,,,,-0.5
2021-08-30,,,,,,,,,,,-0.5
2021-08-31,,,,,,,,,,,-0.5
2021-09-01,273.91,279.698,,4.7,0.08,,112.4,,,108.49,-0.5
2021-09-02,,,,,,,,,,,-0.5
2021-09-03,,,,,,,,,,,-0.5
2021-09-04,,,,,,,,,,,-0.5
2021-09-05,,,,,,,,,,,-0.5
2021-09-06,,,,,,,,,,,-0.5
2021-09-07,,,,,,,,,,,-0.5
2021-09-08,,,,,,,,,,,-0.5
2021-09-09,,,,,,,,,,,-0.5
2021-09-10,,,,,,,,,,,-0.5
2021-09-11,,,,,,,,,,,-0.5
2021-09-12,,,,,,,,,,,-0.5
2021-09-13,,,,,,,,,,,-0.5
2021-09-14,,,,,,,,,,,-0.5
2021-09-15,,,,,,,,,,,-0.5
2021-09-16,,,,,,,,,,,-0.5
2021-09-17,,,,,,,,,,,-0.5
2021-09-18,,,,,,,,,,,-0.5
2021-09-19,,,,,,,,,,,-0.5
2021-09-20,,,,,,,,,,,-0.5
2021-09-21,,,,,,,,,,,-0.5
2021-09-22,,,,,,,,,,,-0.5
2021-09-23,,,,,,,,,,,-0.5
2021-09-24,,,,,,,,,,,-0.5
2021-09-25,,,,,,,,,,,-0.5
2021-09-26,,,,,,,,,,,-0.5
2021-09-27,,,,,,,,,,,-0.5
2021-09-28,,,,,,,,,,,-0.5
2021-09-29,,,,,,,,,,,-0.5
2021-09-30,,,,,,,,,,,-0.5
2021-10-01,276.55,281.668,21988.737,4.5,0.08,21554.021083750165,113.4,,,109.41,-0.5
2021-10-02,,,,,,,,,,,-0.5
2021-10-03,,,,,,,,,,,-0.5
2021-10-04,,,,,,,,,,,-0.5
2021-10-05,,,,,,,,,,,-0.5
2021-10-06,,,,,,,,,,,-0.5
2021-10-07,,,,,,,,,,,-0.5
2021-10-08,,,,,,,,,,,-0.5
2021-10-09,,,,,,,,,,,-0.5
2021-10-10,,,,,,,,,,,-0.5
2021-10-11,,,,,,,,,,,-0.5
2021-10-12,,,,,,,,,,,-0.5
2021-10-13,,,,,,,,,,,-0.5
2021-10-14,,,,,,,,,,,-0.5
2021-10-15,,,,,,,,,,,-0.5
2021-10-16,,,,,,,,,,,-0.5
2021-10-17,,,,,,,,,,,-0.5
2021-10-18,,,,,,,,,,,-0.5
2021-10-19,,,,,,,,,,,-0.5
2021-10-20,,,,,,,,,,,-0.5
2021-10-21,,,,,,,,,,,-0.5
2021-10-22,,,,,,,,,,,-0.5
2021-10-23,,,,,,,,,,,-0.5
2021-10-24,,,,,,,,,,,-0.5
2021-10-25,,,,,,,,,,,-0.5
2021-10-26,,,,,,,,,,,-0.5
2021-10-27,,,,,,,,,,,-0.5
2021-10-28,,,,,,,,,,,-0.5
2021-10-29,,,,,,,,,,,-0.5
2021-10-30,,,,,,,,,,,-0.5
2021-10-31,,,,,,,,,,,-0.5
2021-11-01,278.919,283.406,,4.1,0.08,,114.1,,,109.9,-0.5
2021-11-02,,,,,,,,,,,-0.5
2021-11-03,,,,,,,,,,,-0.5
2021-11-04,,,,,,,,,,,-0.5
2021-11-05,,,,,,,,,,,-0.5
2021-11-06,,,,,,,,,,,-0.5
2021-11-07,,,,,,,,,,,-0.5
2021-11-08,,,,,,,,,,,-0.5
2021-11-09,,,,,,,,,,,-0.5
2021-11-10,,,,,,,,,,,-0.5
2021-11-11,,,,,,,,,,,-0.5
2021-11-12,,,,,,,,,,,-0.5
2021-11-13,,,,,,,,,,,-0.5
2021-11-14,,,,,,,,,,,-0.5
2021-11-15,,,,,,,,,,,-0.5
2021-11-16,,,,,,,,,,,-0.5
2021-11-17,,,,,,,,,,,-0.5
2021-11-18,,,,,,,,,,,-0.5
2021-11-19,,,,,,,,,,,-0.5
2021-11-20,,,,,,,,,,,-0.5
2021-11-21,,,,,,,,,,,-0.5
2021-11-22,,,,,,,,,,,-0.5
2021-11-23,,,,,,,,,,,-0.5
2021-11-24,,,,,,,,,,,-0.5
2021-11-25,,,,,,,,,,,-0.5
2021-11-26,,,,,,,,,,,-0.5
2021-11-27,,,,,,,,,,,-0.5
2021-11-28,,,,,,,,,,,-0.5
2021-11-29,,,,,,,,,,,-0.5
2021-11-30,,,,,,,,,,,-0.5
2021-12-01,280.845,285.18,,3.9,0.08,,114.7,,,110.37,-0.5
2021-12-02,,,,,,,,,,,-0.5
2021-12-03,,,,,,,,,,,-0.5
2021-12-04,,,,,,,,,,,-0.5
2021-12-05,,,,,,,,,,,-0.5
2021-12-06,,,,,,,,,,,-0.5
2021-12-07,,,,,,,,,,,-0.5
2021-12-08,,,,,,,,,,,-0.5
2021-12-09,,,,,,,,,,,-0.5
2021-12-10,,,,,,,,,,,-0.5
2021-12-11,,,,,,,,,,,-0.5
2021-12-12,,,,,,,,,,,-0.5
2021-12-13,,,,,,,,,,,-0.5
2021-12-14,,,,,,,,,,,-0.5
2021-12-15,,,,,,,,,,,-0.5
2021-12-16,,,,,,,,,,,-0.5
2021-12-17,,,,,,,,,,,-0.5
2021-12-18,,,,,,,,,,,-0.5
2021-12-19,,,,,,,,,,,-0.5
2021-12-20,,,,,,,,,,,-0.5
2021-12-21,,,,,,,,,,,-0.5
2021-12-22,,,,,,,,,,,-0.5
2021-12-23,,,,,,,,,,,-0.5
2021-12-24,,,,,,,,,,,-0.5
2021-12-25,,,,,,,,,,,-0.5
2021-12-26,,,,,,,,,,,-0.5
2021-12-27,,,,,,,,,,,-0.5
2021-12-28,,,,,,,,,,,-0.5
2021-12-29,,,,,,,,,,,-0.5
2021-12-30,,,,,,,,,,,-0.5
2021-12-31,,,,,,,,,,,-0.5
2022-01-01,282.543,286.757,21932.71,4.0,0.08,21678.7235669542,114.6,,,110.7,-0.5
2022-01-02,,,,,,,,,,,-0.5
2022-01-03,,,,,,,,,,,-0.5
2022-01-04,,,,,,,,,,,-0.5
2022-01-05,,,,,,,,,,,-0.5
2022-01-06,,,,,,,,,,,-0.5
2022-01-07,,,,,,,,,,,-0.5
2022-01-08,,,,,,,,,,,-0.5
2022-01-09,,,,,,,,,,,-0.5
2022-01-10,,,,,,,,,,,-0.5
2022-01-11,,,,,,,,,,,-0.5
2022-01-12,,,,,,,,,,,-0.5
2022-01-13,,,,,,,,,,,-0.5
2022-01-14,,,,,,,,,,,-0.5
2022-01-15,,,,,,,,,,,-0.5
2022-01-16,,,,,,,,,,,-0.5
2022-01-17,,,,,,,,,,,-0.5
2022-01-18,,,,,,,,,,,-0.5
2022-01-19,,,,,,,,,,,-0.5
2022-01-20,,,,,,,,,,,-0.5
2022-01-21,,,,,,,,,,,-0.5
2022-01-22,,,,,,,,,,,-0.5
2022-01-23,,,,,,,,,,,-0.5
2022-01-24,,,,,,,,,,,-0.5
2022-01-25,,,,,,,,,,,-0.5
2022-01-26,,,,,,,,,,,-0.5
2022-01-27,,,,,,,,,,,-0.5
2022-01-28,,,,,,,,,,,-0.5
2022-01-29,,,,,,,,,,,-0.5
2022-01-30,,,,,,,,,,,-0.5
2022-01-31,,,,,,,,,,,-0.5
2022-02-01,284.5,288.273,,3.9,0.08,,115.4,,,111.74,-0.5
2022-02-02,,,,,,,,,,,-0.5
2022-02-03,,,,,,,,,,,-0.5
2022-02-04,,,,,,,,,,,-0.5
2022-02-05,,,,,,,,,,,-0.5
2022-02-06,,,,,,,,,,,-0.5
2022-02-07,,,,,,,,,,,-0.5
2022-02-08,,,,,,,,,,,-0.5
2022-02-09,,,,,,,,,,,-0.5
2022-02-10,,,,,,,,,,,-0.5
2022-02-11,,,,,,,,,,,-0.5
2022-02-12,,,,,,,,,,,-0.5
2022-02-13,,,,,,,,,,,-0.5
2022-02-14,,,,,,,,,,,-0.5
2022-02-15,,,,,,,,,,,-0.5
2022-02-16,,,,,,,,,,,-0.5
2022-02-17,,,,,,,,,,,-0.5
2022-02-18,,,,,,,,,,,-0.5
2022-02-19,,,,,,,,,,,-0.5
2022-02-20,,,,,,,,,,,-0.5
2022-02-21,,,,,,,,,,,-0.5
2022-02-22,,,,,,,,,,,-0.5
2022-02-23,,,,,,,,,,,-0.5
2022-02-24,,,,,,,,,,,-0.5
2022-02-25,,,,,,,,,,,-0.5
2022-02-26,,,,,,,,,,,-0.5
2022-02-27,,,,,,,,,,,-0.5
2022-02-28,,,,,,,,,,,-0.5
2022-03-01,287.674,289.056,,3.7,0.2,,116.5,,,114.46,-0.5
2022-03-02,,,,,,,,,,,-0.5
2022-03-03,,,,,,,,,,,-0.5
2022-03-04,,,,,,,,,,,-0.5
2022-03-05,,,,,,,,,,,-0.5
2022-03-06,,,,,,,,,,,-0.5
2022-03-07,,,,,,,,,,,-0.5
2022-03-08,,,,,,,,,,,-0.5
2022-03-09,,,,,,,,,,,-0.5
2022-03-10,,,,,,,,,,,-0.5
2022-03-11,,,,,,,,,,,-0.5
2022-03-12,,,,,,,,,,,-0.5
2022-03-13,,,,,,,,,,,-0.5
2022-03-14,,,,,,,,,,,-0.5
2022-03-15,,,,,,,,,,,-0.5
2022-03-16,,,,,,,,,,,-0.5
2022-03-17,,,,,,,,,,,-0.5
2022-03-18,,,,,,,,,,,-0.5
2022-03-19,,,,,,,,,,,-0.5
2022-03-20,,,,,,,,,,,-0.5
2022-03-21,,,,,,,,,,,-0.5
2022-03-22,,,,,,,,,,,-0.5
2022-03-23,,,,,,,,,,,-0.5
2022-03-24,,,,,,,,,,,-0.5
2022-03-25,,,,,,,,,,,-0.5
2022-03-26,,,,,,,,,,,-0.5
2022-03-27,,,,,,,,,,,-0.5
2022-03-28,,,,,,,,,,,-0.5
2022-03-29,,,,,,,,,,,-0.5
2022-03-30,,,,,,,,,,,-0.5
2022-03-31,,,,,,,,,,,-0.5
2022-04-01,288.561,290.514,21967.045,3.7,0.33,21808.97535370521,119.0,,,115.11,-0.5
2022-04-02,,,,,,,,,,,-0.5
2022-04-03,,,,,,,,,,,-0.5
2022-04-04,,,,,,,,,,,-0.5
2022-04-05,,,,,,,,,,,-0.5
2022-04-06,,,,,,,,,,,-0.5
2022-04-07,,,,,,,,,,,-0.5
2022-04-08,,,,,,,,,,,-0.5
2022-04-09,,,,,,,,,,,-0.5
2022-04-10,,,,,,,,,,,-0.5
2022-04-11,,,,,,,,,,,-0.5
2022-04-12,,,,,,,,,,,-0.5
2022-04-13,,,,,,,,,,,-0.5
2022-04-14,,,,,,,,,,,-0.5
2022-04-15,,,,,,,,,,,-0.5
2022-04-16,,,,,,,,,,,-0.5
2022-04-17,,,,,,,,,,,-0.5
2022-04-18,,,,,,,,,,,-0.5
2022-04-19,,,,,,,,,,,-0.5
2022-04-20,,,,,,,,,,,-0.5
2022-04-21,,,,,,,,,,,-0.5
2022-04-22,,,,,,,,,,,-0.5
2022-04-23,,,,,,,,,,,-0.5
2022-04-24,,,,,,,,,,,-0.5
2022-04-25,,,,,,,,,,,-0.5
2022-04-26,,,,,,,,,,,-0.5
2022-04-27,,,,,,,,,,,-0.5
2022-04-28,,,,,,,,,,,-0.5
2022-04-29,,,,,,,,,,,-0.5
2022-04-30,,,,,,,,,,,-0.5
2022-05-01,291.298,292.063,,3.6,0.77,,119.7,,,116.07,-0.5
2022-05-02,,,,,,,,,,,-0.5
2022-05-03,,,,,,,,,,,-0.5
2022-05-04,,,,,,,,,,,-0.5
2022-05-05,,,,,,,,,,,-0.5
2022-05-06,,,,,,,,,,,-0.5
2022-05-07,,,,,,,,,,,-0.5
2022-05-08,,,,,,,,,,,-0.5
2022-05-09,,,,,,,,,,,-0.5
2022-05-10,,,,,,,,,,,-0.5
2022-05-11,,,,,,,,,,,-0.5
2022-05-12,,,,,,,,,,,-0.5
2022-05-13,,,,,,,,,,,-0.5
2022-05-14,,,,,,,,,,,-0.5
2022-05-15,,,,,,,,,,,-0.5
2022-05-16,,,,,,,,,,,-0.5
2022-05-17,,,,,,,,,,,-0.5
2022-05-18,,,,,,,,,,,-0.5
2022-05-19,,,,,,,,,,,-0.5
2022-05-20,,,,,,,,,,,-0.5
2022-05-21,,,,,,,,,,,-0.5
2022-05-22,,,,,,,,,,,-0.5
2022-05-23,,,,,,,,,,,-0.5
2022-05-24,,,,,,,,,,,-0.5
2022-05-25,,,,,,,,,,,-0.5
2022-05-26,,,,,,,,,,,-0.5
2022-05-27,,,,,,,,,,,-0.5
2022-05-28,,,,,,,,,,,-0.5
2022-05-29,,,,,,,,,,,-0.5
2022-05-30,,,,,,,,,,,-0.5
2022-05-31,,,,,,,,,,,-0.5
2022-06-01,294.957,294.05,,3.6,1.21,,120.5,,,117.01,-0.5
2022-06-02,,,,,,,,,,,-0.5
2022-06-03,,,,,,,,,,,-0.5
2022-06-04,,,,,,,,,,,-0.5
2022-06-05,,,,,,,,,,,-0.5
2022-06-06,,,,,,,,,,,-0.5
2022-06-07,,,,,,,,,,,-0.5
2022-06-08,,,,,,,,,,,-0.5
2022-06-09,,,,,,,,,,,-0.5
2022-06-10,,,,,,,,,,,-0.5
2022-06-11,,,,,,,,,,,-0.5
2022-06-12,,,,,,,,,,,-0.5
2022-06-13,,,,,,,,,,,-0.5
2022-06-14,,,,,,,,,,,-0.5
2022-06-15,,,,,,,,,,,-0.5
2022-06-16,,,,,,,,,,,-0.5
2022-06-17,,,,,,,,,,,-0.5
2022-06-18,,,,,,,,,,,-0.5
2022-06-19,,,,,,,,,,,-0.5
2022-06-20,,,,,,,,,,,-0.5
2022-06-21,,,,,,,,,,,-0.5
2022-06-22,,,,,,,,,,,-0.5
2022-06-23,,,,,,,,,,,-0.5
2022-06-24,,,,,,,,,,,-0.5
2022-06-25,,,,,,,,,,,-0.5
2022-06-26,,,,,,,,,,,-0.5
2022-06-27,,,,,,,,,,,-0.5
2022-06-28,,,,,,,,,,,-0.5
2022-06-29,,,,,,,,,,,-0.5
2022-06-30,,,,,,,,,,,-0.5
2022-07-01,294.913,295.088,22125.625,3.5,1.68,21944.708620985697,121.2,,,117.14,-0.5
2022-07-02,,,,,,,,,,,-0.5
2022-07-03,,,,,,,,,,,-0.5
2022-07-04,,,,,,,,,,,-0.5
2022-07-05,,,,,,,,,,,-0.5
2022-07-06,,,,,,,,,,,-0.5
2022-07-07,,,,,,,,,,,-0.5
2022-07-08,,,,,,,,,,,-0.5
2022-07-09,,,,,,,,,,,-0.5
2022-07-10,,,,,,,,,,,-0.5
2022-07-11,,,,,,,,,,,-0.5
2022-07-12,,,,,,,,,,,-0.5
2022-07-13,,,,,,,,,,,-0.5
2022-07-14,,,,,,,,,,,-0.5
2022-07-15,,,,,,,,,,,-0.5
2022-07-16,,,,,,,,,,,-0.5
2022-07-17,,,,,,,,,,,-0.5
2022-07-18,,,,,,,,,,,-0.5
2022-07-19,,,,,,,,,,,-0.5
2022-07-20,,,,,,,,,,,-0.5
2022-07-21,,,,,,,,,,,-0.5
2022-07-22,,,,,,,,,,,-0.5
2022-07-23,,,,,,,,,,,-0.5
2022-07-24,,,,,,,,,,,-0.5
2022-07-25,,,,,,,,,,,-0.5
2022-07-26,,,,,,,,,,,-0.5
2022-07-27,,,,,,,,,,,0.0
2022-07-28,,,,,,,,,,,0.0
2022-07-29,,,,,,,,,,,0.0
2022-07-30,,,,,,,,,,,0.0
2022-07-31,,,,,,,,,,,0.0
2022-08-01,295.097,296.535,,3.6,2.33,,121.8,,,117.85,0.0
2022-08-02,,,,,,,,,,,0.0
2022-08-03,,,,,,,,,,,0.0
2022-08-04,,,,,,,,,,,0.0
2022-08-05,,,,,,,,,,,0.0
2022-08-06,,,,,,,,,,,0.0
2022-08-07,,,,,,,,,,,0.0
2022-08-08,,,,,,,,,,,0.0
2022-08-09,,,,,,,,,,,0.0
2022-08-10,,,,,,,,,,,0.0
2022-08-11,,,,,,,,,,,0.0
2022-08-12,,,,,,,,,,,0.0
2022-08-13,,,,,,,,,,,0.0
2022-08-14,,,,,,,,,,,0.0
2022-08-15,,,,,,,,,,,0.0
2022-08-16,,,,,,,,,,,0.0
2022-08-17,,,,,,,,,,,0.0
2022-08-18,,,,,,,,,,,0.0
2022-08-19,,,,,,,,,,,0.0
2022-08-20,,,,,,,,,,,0.0
2022-08-21,,,,,,,,,,,0.0
2022-08-22,,,,,,,,,,,0.0
2022-08-23,,,,,,,,,,,0.0
2022-08-24,,,,,,,,,,,0.0
2022-08-25,,,,,,,,,,,0.0
2022-08-26,,,,,,,,,,,0.0
2022-08-27,,,,,,,,,,,0.0
2022-08-28,,,,,,,,,,,0.0
2022-08-29,,,,,,,,,,,0.0
2022-08-30,,,,,,,,,,,0.0
2022-08-31,,,,,,,,,,,0.0
2022-09-01,296.349,298.226,,3.5,2.56,,122.3,,,119.26,0.0
2022-09-02,,,,,,,,,,,0.0
2022-09-03,,,,,,,,,,,0.0
2022-09-04,,,,,,,,,,,0.0
2022-09-05,,,,,,,,,,,0.0
2022-09-06,,,,,,,,,,,0.0
2022-09-07,,,,,,,,,,,0.0
2022-09-08,,,,,,,,,,,0.0
2022-09-09,,,,,,,,,,,0.0
2022-09-10,,,,,,,,,,,0.0
2022-09-11,,,,,,,,,,,0.0
2022-09-12,,,,,,,,,,,0.0
2022-09-13,,,,,,,,,,,0.0
2022-09-14,,,,,,,,,,,0.75
2022-09-15,,,,,,,,,,,0.75
2022-09-16,,,,,,,,,,,0.75
2022-09-17,,,,,,,,,,,0.75
2022-09-18,,,,,,,,,,,0.75
2022-09-19,,,,,,,,,,,0.75
2022-09-20,,,,,,,,,,,0.75
2022-09-21,,,,,,,,,,,0.75
2022-09-22,,,,,,,,,,,0.75
2022-09-23,,,,,,,,,,,0.75
2022-09-24,,,,,,,,,,,0.75
2022-09-25,,,,,,,,,,,0.75
2022-09-26,,,,,,,,,,,0.75
2022-09-27,,,,,,,,,,,0.75
2022-09-28,,,,,,,,,,,0.75
2022-09-29,,,,,,,,,,,0.75
2022-09-30,,,,,,,,,,,0.75
2022-10-01,298.007,299.399,22278.345,3.6,3.08,22084.802568358566,124.3,,,121.03,0.75
2022-10-02,,,,,,,,,,,0.75
2022-10-03,,,,,,,,,,,0.75
2022-10-04,,,,,,,,,,,0.75
2022-10-05,,,,,,,,,,,0.75
2022-10-06,,,,,,,,,,,0.75
2022-10-07,,,,,,,,,,,0.75
2022-10-08,,,,,,,,,,,0.75
2022-10-09,,,,,,,,,,,0.75
2022-10-10,,,,,,,,,,,0.75
2022-10-11,,,,,,,,,,,0.75
2022-10-12,,,,,,,,,,,0.75
2022-10-13,,,,,,,,,,,0.75
2022-10-14,,,,,,,,,,,0.75
2022-10-15,,,,,,,,,,,0.75
2022-10-16,,,,,,,,,,,0.75
2022-10-17,,,,,,,,,,,0.75
2022-10-18,,,,,,,,,,,0.75
2022-10-19,,,,,,,,,,,0.75
2022-10-20,,,,,,,,,,,0.75
2022-10-21,,,,,,,,,,,0.75
2022-10-22,,,,,,,,,,,0.75
2022-10-23,,,,,,,,,,,0.75
2022-10-24,,,,,,,,,,,0.75
2022-10-25,,,,,,,,,,,0.75
2022-10-26,,,,,,,,,,,0.75
2022-10-27,,,,,,,,,,,0.75
2022-10-28,,,,,,,,,,,0.75
2022-10-29,,,,,,,,,,,0.75
2022-10-30,,,,,,,,,,,0.75
2022-10-31,,,,,,,,,,,0.75
2022-11-01,298.786,300.325,,3.6,3.78,,124.8,,,120.95,0.75
2022-11-02,,,,,,,,,,,1.5
2022-11-03,,,,,,,,,,,1.5
2022-11-04,,,,,,,,,,,1.5
2022-11-05,,,,,,,,,,,1.5
2022-11-06,,,,,,,,,,,1.5
2022-11-07,,,,,,,,,,,1.5
2022-11-08,,,,,,,,,,,1.5
2022-11-09,,,,,,,,,,,1.5
2022-11-10,,,,,,,,,,,1.5
2022-11-11,,,,,,,,,,,1.5
2022-11-12,,,,,,,,,,,1.5
2022-11-13,,,,,,,,,,,1.5
2022-11-14,,,,,,,,,,,1.5
2022-11-15,,,,,,,,,,,1.5
2022-11-16,,,,,,,,,,,1.5
2022-11-17,,,,,,,,,,,1.5
2022-11-18,,,,,,,,,,,1.5
2022-11-19,,,,,,,,,,,1.5
2022-11-20,,,,,,,,,,,1.5
2022-11-21,,,,,,,,,,,1.5
2022-11-22,,,,,,,,,,,1.5
2022-11-23,,,,,,,,,,,1.5
2022-11-24,,,,,,,,,,,1.5
2022-11-25,,,,,,,,,,,1.5
2022-11-26,,,,,,,,,,,1.5
2022-11-27,,,,,,,,,,,1.5
2022-11-28,,,,,,,,,,,1.5
2022-11-29,,,,,,,,,,,1.5
2022-11-30,,,,,,,,,,,1.5
2022-12-01,298.832,301.394,,3.5,4.1,,125.3,,,120.52,1.5
2022-12-02,,,,,,,,,,,1.5
2022-12-03,,,,,,,,,,,1.5
2022-12-04,,,,,,,,,,,1.5
2022-12-05,,,,,,,,,,,1.5
2022-12-06,,,,,,,,,,,1.5
2022-12-07,,,,,,,,,,,1.5
2022-12-08,,,,,,,,,,,1.5
2022-12-09,,,,,,,,,,,1.5
2022-12-10,,,,,,,,,,,1.5
2022-12-11,,,,,,,,,,,1.5
2022-12-12,,,,,,,,,,,1.5
2022-12-13,,,,,,,,,,,1.5
2022-12-14,,,,,,,,,,,1.5
2022-12-15,,,,,,,,,,,1.5
2022-12-16,,,,,,,,,,,1.5
2022-12-17,,,,,,,,,,,1.5
2022-12-18,,,,,,,,,,,1.5
2022-12-19,,,,,,,,,,,1.5
2022-12-20,,,,,,,,,,,1.5
2022-12-21,,,,,,,,,,,2.0
2022-12-22,,,,,,,,,,,2.0
2022-12-23,,,,,,,,,,,2.0
2022-12-24,,,,,,,,,,,2.0
2022-12-25,,,,,,,,,,,2.0
2022-12-26,,,,,,,,,,,2.0
2022-12-27,,,,,,,,,,,2.0
2022-12-28,,,,,,,,,,,2.0
2022-12-29,,,,,,,,,,,2.0
2022-12-30,,,,,,,,,,,2.0
2022-12-31,,,,,,,,,,,2.0
2023-01-01,300.42,302.642,22439.607,3.5,4.33,22229.48219394711,124.8,,,120.27,2.0
2023-01-02,,,,,,,,,,,2.0
2023-01-03,,,,,,,,,,,2.0
2023-01-04,,,,,,,,,,,2.0
2023-01-05,,,,,,,,,,,2.0
2023-01-06,,,,,,,,,,,2.0
2023-01-07,,,,,,,,,,,2.0
2023-01-08,,,,,,,,,,,2.0
2023-01-09,,,,,,,,,,,2.0
2023-01-10,,,,,,,,,,,2.0
2023-01-11,,,,,,,,,,,2.0
2023-01-12,,,,,,,,,,,2.0
2023-01-13,,,,,,,,,,,2.0
2023-01-14,,,,,,,,,,,2.0
2023-01-15,,,,,,,,,,,2.0
2023-01-16,,,,,,,,,,,2.0
2023-01-17,,,,,,,,,,,2.0
2023-01-18,,,,,,,,,,,2.0
2023-01-19,,,,,,,,,,,2.0
2023-01-20,,,,,,,,,,,2.0
2023-01-21,,,,,,,,,,,2.0
2023-01-22,,,,,,,,,,,2.0
2023-01-23,,,,,,,,,,,2.0
2023-01-24,,,,,,,,,,,2.0
2023-01-25,,,,,,,,,,,2.0
2023-01-26,,,,,,,,,,,2.0
2023-01-27,,,,,,,,,,,2.0
2023-01-28,,,,,,,,,,,2.0
2023-01-29,,,,,,,,,,,2.0
2023-01-30,,,,,,,,,,,2.0
2023-01-31,,,,,,,,,,,2.0
2023-02-01,301.45,304.123,,3.6,4.57,,126.0,,,121.24,2.0
2023-02-02,,,,,,,,,,,2.0
2023-02-03,,,,,,,,,,,2.0
2023-02-04,,,,,,,,,,,2.0
2023-02-05,,,,,,,,,,,2.0
2023-02-06,,,,,,,,,,,2.0
2023-02-07,,,,,,,,,,,2.0
2023-02-08,,,,,,,,,,,2.5
2023-02-09,,,,,,,,,,,2.5
2023-02-10,,,,,,,,,,,2.5
2023-02-11,,,,,,,,,,,2.5
2023-02-12,,,,,,,,,,,2.5
2023-02-13,,,,,,,,,,,2.5
2023-02-14,,,,,,,,,,,2.5
2023-02-15,,,,,,,,,,,2.5
2023-02-16,,,,,,,,,,,2.5
2023-02-17,,,,,,,,,,,2.5
2023-02-18,,,,,,,,,,,2.5
2023-02-19,,,,,,,,,,,2.5
2023-02-20,,,,,,,,,,,2.5
2023-02-21,,,,,,,,,,,2.5
2023-02-22,,,,,,,,,,,2.5
2023-02-23,,,,,,,,,,,2.5
2023-02-24,,,,,,,,,,,2.5
2023-02-25,,,,,,,,,,,2.5
2023-02-26,,,,,,,,,,,2.5
2023-02-27,,,,,,,,,,,2.5
2023-02-28,,,,,,,,,,,2.5
2023-03-01,301.821,305.147,,3.5,4.65,,126.8,,,122.34,2.5
2023-03-02,,,,,,,,,,,2.5
2023-03-03,,,,,,,,,,,2.5
2023-03-04,,,,,,,,,,,2.5
2023-03-05,,,,,,,,,,,2.5
2023-03-06,,,,,,,,,,,2.5
2023-03-07,,,,,,,,,,,2.5
2023-03-08,,,,,,,,,,,2.5
2023-03-09,,,,,,,,,,,2.5
2023-03-10,,,,,,,,,,,2.5
2023-03-11,,,,,,,,,,,2.5
2023-03-12,,,,,,,,,,,2.5
2023-03-13,,,,,,,,,,,2.5
2023-03-14,,,,,,,,,,,2.5
2023-03-15,,,,,,,,,,,2.5
2023-03-16,,,,,,,,,,,2.5
2023-03-17,,,,,,,,,,,2.5
2023-03-18,,,,,,,,,,,2.5
2023-03-19,,,,,,,,,,,2.5
2023-03-20,,,,,,,,,,,2.5
2023-03-21,,,,,,,,,,,2.5
2023-03-22,,,,,,,,,,,3.0
2023-03-23,,,,,,,,,,,3.0
2023-03-24,,,,,,,,,,,3.0
2023-03-25,,,,,,,,,,,3.0
2023-03-26,,,,,,,,,,,3.0
2023-03-27,,,,,,,,,,,3.0
2023-03-28,,,,,,,,,,,3.0
2023-03-29,,,,,,,,,,,3.0
2023-03-30,,,,,,,,,,,3.0
2023-03-31,,,,,,,,,,,3.0
2023-04-01,302.845,306.534,22580.499,3.4,4.83,22377.8679500468,128.3,,,123.11,3.0
2023-04-02,,,,,,,,,,,3.0
2023-04-03,,,,,,,,,,,3.0
2023-04-04,,,,,,,,,,,3.0
2023-04-05,,,,,,,,,,,3.0
2023-04-06,,,,,,,,,,,3.0
2023-04-07,,,,,,,,,,,3.0
2023-04-08,,,,,,,,,,,3.0
2023-04-09,,,,,,,,,,,3.0
2023-04-10,,,,,,,,,,,3.0
2023-04-11,,,,,,,,,,,3.0
2023-04-12,,,,,,,,,,,3.0
2023-04-13,,,,,,,,,,,3.0
2023-04-14,,,,,,,,,,,3.0
2023-04-15,,,,,,,,,,,3.0
2023-04-16,,,,,,,,,,,3.0
2023-04-17,,,,,,,,,,,3.0
2023-04-18,,,,,,,,,,,3.0
2023-04-19,,,,,,,,,,,3.0
2023-04-20,,,,,,,,,,,3.0
2023-04-21,,,,,,,,,,,3.0
2023-04-22,,,,,,,,,,,3.0
2023-04-23,,,,,,,,,,,3.0
2023-04-24,,,,,,,,,,,3.0
2023-04-25,,,,,,,,,,,3.0
2023-04-26,,,,,,,,,,,3.0
2023-04-27,,,,,,,,,,,3.0
2023-04-28,,,,,,,,,,,3.0
2023-04-29,,,,,,,,,,,3.0
2023-04-30,,,,,,,,,,,3.0
2023-05-01,303.334,307.652,,3.6,5.06,,129.1,,,123.14,3.0
2023-05-02,,,,,,,,,,,3.0
2023-05-03,,,,,,,,,,,3.0
2023-05-04,,,,,,,,,,,3.0
2023-05-05,,,,,,,,,,,3.0
2023-05-06,,,,,,,,,,,3.0
2023-05-07,,,,,,,,,,,3.0
2023-05-08,,,,,,,,,,,3.0
2023-05-09,,,,,,,,,,,3.0
2023-05-10,,,,,,,,,,,3.25
2023-05-11,,,,,,,,,,,3.25
2023-05-12,,,,,,,,,,,3.25
2023-05-13,,,,,,,,,,,3.25
